College Football Ranking Comparison
Thru games of Saturday, November 24, 2018
compiled by: Kenneth Massey (http://www.masseyratings.com) Mon Nov 26 19:37:31 2018


ABC, Ashburn BCSC             , http://www.atomicfootball.com/,  983,  887,  185,  238
AND, Anderson                 , http://www.andersonsports.com/football/ACF_frnk.html,  987,  900,  180,  270
 AP, Associated Press         , http://www.ncaa.com/rankings/football/fbs,  923,  923,  206,  206
ASH, Ashburn                  , http://www.atomicfootball.com/,  992,  938,  198,  286
ATC, According to Comp.       , https://accordingtocomputers.wordpress.com/,  909,  766,  212,  250
AWS, Adam Wilson              , http://cfb.tootnanny.com/,  965,  851,  187,  238
BAS, Bassett                  , http://BassettFootball.net/,  956,  835,  224,  295
BBT, Baker Bradley-Terry      , http://dbaker.50webs.com/,  978,  873,  220,  303
BDF, Burdorf                  , http://burdorfratings.com/,  923,  740,  234,  297
BIH, Bihl                     , http://jeffbihl.com/win.html,  989,  947,  188,  256
BIL, Billingsley              , http://www.cfrc.com/,  977,  937,  184,  226
BMC, BM Craig                 , http://tinyurl.com/bmcrankings,  959,  809,  221,  289
BRN, Born                     , http://www.bornpowerindex.com,  942,  797,  219,  270
BSS, Bassett-Stephenson       , http://bassettfootball.net/,  981,  907,  185,  294
BWE, B Wilson Empirical       , http://www.buzzplugg.com/bryan/rankIndex.php,  966,  836,  219,  326
CGV, Congrove                 , http://www.collegefootballpoll.com/rankings/,  968,  858,  196,  219
COF, Coffey                   , http://sites.google.com/site/coffeyratings/,  993,  970,  201,  333
COL, Colley                   , http://www.colleyrankings.com,  981,  861,  187,  265
CSL, CSL                      , http://sites.google.com/site/cslratings/home,  958,  840,  196,  269
CTW, Catherwood               , http://www.angelfire.com/or/teesee/FBS/,  967,  891,  206,  250
DCI, Daniel Curry Index       , http://dcindex-cgrid.blogspot.com/,  959,  890,  213,  341
DES, DeSimone                 , http://www.mikedesimone.com/top25.htm,  949,  943,  209,  206
DEZ, Dezenzio TSRS            , http://bustthebooks.com/,  940,  742,  206,  205
DII, Donchess Inference       , http://www.dratings.com/,  989,  911,  199,  265
DOK, Dokter Entropy           , http://www.timetravelsports.com/colfb.html,  972,  910,  214,  310
DOL, Dolphin                  , http://www.dolphinsim.com/ratings/ncaa_fb/,  988,  955,  177,  275
 DP, Dolphin Pred             , http://www.dolphinsim.com/ratings/ncaa_fb/,  965,  813,  219,  413
DWI, Dwiggins                 , http://dpdsdogs.com/ncaa/rank.htm,  986,  938,  185,  256
FAS, Ford AMSTS               , http://www.allmysportsteamssuck.com/ncaa-college-football-rankings/,  993,  945,  198,  265
FMG, Fleming                  , http://minkeynet.net/~pfleming/fcfcr,  988,  925,  182,  265
FPI, Football Power Index     , http://espn.go.com/college-football/statistics/teamratings/_/tab/fpi,  961,  856,  221,  317
GBE, GB Eldredge              , http://www.gberatings.com/,  953,  787,  201,  303
GLD, Golden                   , http://goldenrankings.com/,  964,  820,  201,  303
HAT, Hatch                    , http://www.hatchrankings.com/,  988,  931,  185,  206
HKB, Adjusted Stats EWP       , http://www.adjustedstats.com/cfbewpratings.php,  983,  926,  201,  239
HOW, Howell                   , http://www.jhowell.net/cf/cfindex.htm,  988,  944,  199,  273
ISR, Boyd ISR                 , http://football.kislanko.com/2018/ISR_current.html,  981,  863,  189,  235
JJK, Jelly Juke               , http://www.jellyjuke.com/,  967,  835,  198,  231
JNG, Joby Nitty Gritty        , http://hoopshd.com/jobys-football-nitty-gritty-rankings/,  972,  897,  202,  235
JNK, Junky's                  , http://www.junkysrankings.com/,  989,  935,  182,  294
JTR, J-Train                  , http://huskerfootballzone.com/blog/category/rankings/,  994,  970,  203,  324
KEE, Keeper                   , http://www.keepratings.net/,  983,  930,  189,  317
KEL, Kellner                  , http://www.kellnerratings.com/,  966,  829,  201,  276
KEN, Ken Stromness            , http://www.kensrankings.com/,  952,  865,  198,  267
KLK, Kislanko                 , http://football.kislanko.com/2018/ISOV2_current.html,  984,  902,  202,  268
KNT, Knight                   , http://sites.google.com/site/knightsratings/,  973,  858,  202,  242
KPK, Kirkpatrick              , http://talismanred.com/ratings/,  994,  949,  199,  270
LAB, Albert LMLRMC            , http://bracketology.engr.wisc.edu/,  992,  943,  192,  235
LAW, Lawler                   , http://lawlersranking.blogspot.com/,  962,  735,  227,  340
LAZ, Laz Index                , http://www.lazindex.com,  995,  956,  196,  294
LOG, Logan                    , http://loganssportsratings.blogspot.com/,  978,  850,  216,  438
LSD, Loudsound                , http://football.loudsound.org/#,  969,  865,  189,  267
MAS, Massey                   , https://www.masseyratings.com/cf/ncaa-d1/ratings,  985,  948,  189,  295
MCK, McCormick                , http://www.gasf.com/GASFRatings.asp,  961,  895,  142,  180
MDS, McDonald-Seer            , http://macsportsenterprises.com/Mac/College_Football.html,  956,  780,  205,  310
MGN, Morgan                   , http://www.brianmmorgan.com/,  959,  885,  203,  273
MGS, Mangels                  , http://aaronmangels.com/mangelscfb/,  979,  888,  195,  259
MJS, MJS Standings            , http://sagedrive.com/mjs_standings,  964,  843,  191,  231
MOR, Moore                    , http://sonnymoorepowerratings.com/,  947,  751,  219,  341
MRK, Mark                     , http://www.mcubed.net/index.html,  940,  717,  194,  333
MTN, Minton                   , http://www.roanoke.edu/mcsp/minton/bynumbers.html,  990,  936,  196,  308
MvG, MvG Sports               , http://mvgsports.com/,  990,  906,  181,  162
NUT, Nutshell                 , http://www.nutshellsports.com/ncaafb.html,  930,  855,  192,  294
PAY, Payne                    , http://payneratings.sportsontheweb.net/,  994,  956,  203,  382
