College Football Ranking Comparison
Thru games of Saturday, November 10, 2018
compiled by: Kenneth Massey (http://www.masseyratings.com) Wed Nov 14 20:56:51 2018


ABC, Ashburn BCSC             , http://www.atomicfootball.com/,  981,  885,  170,  250
AND, Anderson                 , http://www.andersonsports.com/football/ACF_frnk.html,  983,  936,  165,  257
 AP, Associated Press         , http://www.ncaa.com/rankings/football/fbs,  911,  911,  217,  217
ARG, ARGH                     , http://www.arghratings.com/,  989,  925,  180,  345
ASH, Ashburn                  , http://www.atomicfootball.com/,  992,  949,  175,  297
ATC, According to Comp.       , https://accordingtocomputers.wordpress.com/,  910,  732,  195,  353
AWS, Adam Wilson              , http://cfb.tootnanny.com/,  948,  901,  184,  237
BAS, Bassett                  , http://BassettFootball.net/,  944,  823,  219,  281
BBT, Baker Bradley-Terry      , http://dbaker.50webs.com/,  971,  894,  200,  333
BCM, BC Moore                 , http://bcmoorerankings.com/,  962,  828,  226,  324
BDF, Burdorf                  , http://burdorfratings.com/,  922,  862,  244,  333
BIH, Bihl                     , http://jeffbihl.com/win.html,  985,  917,  158,  312
BIL, Billingsley              , http://www.cfrc.com/,  975,  918,  168,  286
BMC, BM Craig                 , http://tinyurl.com/bmcrankings,  958,  828,  217,  275
BOW, Bordering On Wisdom      , https://tinyurl.com/ya68kyyt,  972,  889,  163,  289
BRN, Born                     , http://www.bornpowerindex.com,  939,  824,  222,  333
BSS, Bassett-Stephenson       , http://bassettfootball.net/,  976,  923,  178,  300
BWE, B Wilson Empirical       , http://www.buzzplugg.com/bryan/rankIndex.php,  966,  845,  205,  351
CFP, CFP Committee            , http://collegefootballplayoff.com/rankings.aspx,  932,  932,  217,  217
CGV, Congrove                 , http://www.collegefootballpoll.com/rankings/,  971,  897,  182,  267
COF, Coffey                   , http://sites.google.com/site/coffeyratings/,  992,  944,  178,  360
COL, Colley                   , http://www.colleyrankings.com,  972,  880,  170,  250
CSL, CSL                      , http://sites.google.com/site/cslratings/home,  935,  710,  184,  333
CTW, Catherwood               , http://www.angelfire.com/or/teesee/FBS/,  957,  943,  195,  143
DCI, Daniel Curry Index       , http://dcindex-cgrid.blogspot.com/,  951,  899,  199,  125
DES, DeSimone                 , http://www.mikedesimone.com/top25.htm,  953,  925,  178,  250
DEZ, Dezenzio TSRS            , http://bustthebooks.com/,  938,  737,  205,  323
DII, Donchess Inference       , http://www.dratings.com/,  989,  903,  170,  256
DOK, Dokter Entropy           , http://www.timetravelsports.com/colfb.html,  956,  881,  207,  259
DOL, Dolphin                  , http://www.dolphinsim.com/ratings/ncaa_fb/,  986,  949,  173,  300
 DP, Dolphin Pred             , http://www.dolphinsim.com/ratings/ncaa_fb/,  962,  809,  222,  342
DWI, Dwiggins                 , http://dpdsdogs.com/ncaa/rank.htm,  984,  952,  175,  344
FAS, Ford AMSTS               , http://www.allmysportsteamssuck.com/ncaa-college-football-rankings/,  988,  955,  167,  276
FMG, Fleming                  , http://minkeynet.net/~pfleming/fcfcr,  988,  953,  175,  370
FPI, Football Power Index     , http://espn.go.com/college-football/statistics/teamratings/_/tab/fpi,  951,  910,  217,  282
GBE, GB Eldredge              , http://www.gberatings.com/,  950,  906,  167,  222
GLD, Golden                   , http://goldenrankings.com/,  956,  862,  173,  250
HAT, Hatch                    , http://www.hatchrankings.com/,  987,  928,  165,  281
HEN, Henderson                , http://russellvhenderson.com/,  985,  944,  170,  280
HKB, Adjusted Stats EWP       , http://www.adjustedstats.com/cfbewpratings.php,  983,  931,  173,  375
HNL, Hensley                  , http://www.hensleyratings.com/,  979,  864,  197,  273
HOW, Howell                   , http://www.jhowell.net/cf/cfindex.htm,  980,  864,  177,  318
HUF, Huff Index               , http://thehuffindex.wordpress.com/,  973,  873,  194,  385
ISR, Boyd ISR                 , http://football.kislanko.com/2018/ISR_current.html,  980,  934,  170,  269
JJK, Jelly Juke               , http://www.jellyjuke.com/,  961,  827,  168,  294
JNG, Joby Nitty Gritty        , http://hoopshd.com/jobys-football-nitty-gritty-rankings/,  963,  913,  189,  368
JNK, Junky's                  , http://www.junkysrankings.com/,  987,  938,  167,  258
KAM, Kambour                  , http://www.kambour.net/football.html,  942,  860,  234,  306
KEE, Keeper                   , http://www.keepratings.net/,  986,  908,  172,  286
KEL, Kellner                  , http://www.kellnerratings.com/,  965,  878,  182,  294
KEN, Ken Stromness            , http://www.kensrankings.com/,  949,  895,  184,  357
KLK, Kislanko                 , http://football.kislanko.com/2018/ISOV2_current.html,  984,  897,  172,  273
KLN, Kalin                    , http://mattalexk99.wixsite.com/kalinratings/ncaaf,  951,  898,  192,  194
KNT, Knight                   , http://sites.google.com/site/knightsratings/,  971,  915,  170,  333
KPK, Kirkpatrick              , http://talismanred.com/ratings/,  991,  960,  175,  414
