College Football Ranking Comparison
Thru games of Saturday, December 1, 2018
compiled by: Kenneth Massey (http://www.masseyratings.com) Tue Dec  4 20:40:09 2018


ABC, Ashburn BCSC             , http://www.atomicfootball.com/,  985,  923,  182,  227
ACU, AccuRatings              , http://accuratings.webs.com/,  992,  956,  183,  186
AND, Anderson                 , http://www.andersonsports.com/football/ACF_frnk.html,  989,  952,  179,  209
 AP, Associated Press         , http://www.ncaa.com/rankings/football/fbs,  948,  948,  214,  214
ARG, ARGH                     , http://www.arghratings.com/,  990,  911,  197,  275
ASH, Ashburn                  , http://www.atomicfootball.com/,  993,  963,  194,  245
AWS, Adam Wilson              , http://cfb.tootnanny.com/,  977,  908,  178,  159
BAS, Bassett                  , http://BassettFootball.net/,  958,  863,  220,  233
BBT, Baker Bradley-Terry      , http://dbaker.50webs.com/,  976,  893,  213,  306
BCM, BC Moore                 , http://bcmoorerankings.com/,  956,  828,  238,  333
BDF, Burdorf                  , http://burdorfratings.com/,  924,  788,  234,  205
BIH, Bihl                     , http://jeffbihl.com/win.html,  990,  950,  184,  233
BIL, Billingsley              , http://www.cfrc.com/,  977,  946,  189,  200
BMC, BM Craig                 , http://tinyurl.com/bmcrankings,  958,  782,  221,  289
BRN, Born                     , http://www.bornpowerindex.com,  941,  827,  224,  216
BSS, Bassett-Stephenson       , http://bassettfootball.net/,  983,  909,  183,  250
BWE, B Wilson Empirical       , http://www.buzzplugg.com/bryan/rankIndex.php,  966,  806,  219,  271
CFP, CFP Committee            , http://collegefootballplayoff.com/rankings.aspx,  948,  948,  214,  214
CGV, Congrove                 , http://www.collegefootballpoll.com/rankings/,  970,  899,  202,  242
COF, Coffey                   , http://sites.google.com/site/coffeyratings/,  992,  961,  198,  265
COL, Colley                   , http://www.colleyrankings.com,  981,  903,  183,  235
CPI, CPI Ratings              , http://www.cpiratings.com/,  950,  817,  194,  243
CSL, CSL                      , http://sites.google.com/site/cslratings/home,  959,  836,  189,  200
CTW, Catherwood               , http://www.angelfire.com/or/teesee/FBS/,  966,  882,  209,  275
DCI, Daniel Curry Index       , http://dcindex-cgrid.blogspot.com/,  961,  934,  202,  250
DES, DeSimone                 , http://www.mikedesimone.com/top25.htm,  951,  954,  206,  189
DEZ, Dezenzio TSRS            , http://bustthebooks.com/,  941,  743,  208,  262
DII, Donchess Inference       , http://www.dratings.com/,  990,  919,  198,  245
DOK, Dokter Entropy           , http://www.timetravelsports.com/colfb.html,  973,  907,  212,  273
DOL, Dolphin                  , http://www.dolphinsim.com/ratings/ncaa_fb/,  989,  970,  176,  196
 DP, Dolphin Pred             , http://www.dolphinsim.com/ratings/ncaa_fb/,  965,  801,  220,  306
DWI, Dwiggins                 , http://dpdsdogs.com/ncaa/rank.htm,  983,  918,  184,  186
FAS, Ford AMSTS               , http://www.allmysportsteamssuck.com/ncaa-college-football-rankings/,  993,  950,  194,  282
FMG, Fleming                  , http://minkeynet.net/~pfleming/fcfcr,  988,  903,  178,  146
FPI, Football Power Index     , http://espn.go.com/college-football/statistics/teamratings/_/tab/fpi,  962,  865,  224,  250
GBE, GB Eldredge              , http://www.gberatings.com/,  953,  805,  191,  243
GLD, Golden                   , http://goldenrankings.com/,  965,  858,  198,  257
HAT, Hatch                    , http://www.hatchrankings.com/,  988,  942,  189,  150
HEN, Henderson                , http://russellvhenderson.com/,  987,  908,  198,  167
HKB, Adjusted Stats EWP       , http://www.adjustedstats.com/cfbewpratings.php,  984,  929,  201,  245
HOW, Howell                   , http://www.jhowell.net/cf/cfindex.htm,  987,  937,  195,  179
HUF, Huff Index               , http://thehuffindex.wordpress.com/,  978,  889,  213,  350
ISR, Boyd ISR                 , http://football.kislanko.com/2018/ISR_current.html,  981,  855,  189,  189
JJK, Jelly Juke               , http://www.jellyjuke.com/,  971,  869,  198,  286
JNG, Joby Nitty Gritty        , http://hoopshd.com/jobys-football-nitty-gritty-rankings/,  973,  927,  202,  256
KEE, Keeper                   , http://www.keepratings.net/,  986,  961,  186,  250
KEL, Kellner                  , http://www.kellnerratings.com/,  966,  834,  199,  229
KEN, Ken Stromness            , http://www.kensrankings.com/,  950,  818,  198,  222
KLK, Kislanko                 , http://football.kislanko.com/2018/ISOV2_current.html,  985,  906,  191,  182
KNT, Knight                   , http://sites.google.com/site/knightsratings/,  974,  882,  193,  216
KPK, Kirkpatrick              , http://talismanred.com/ratings/,  994,  957,  197,  195
KRA, Krach                    , http://sports.vaporia.com/collegefootballkrach.html,  983,  924,  186,  250
LAB, Albert LMLRMC            , http://bracketology.engr.wisc.edu/,  991,  936,  194,  237
LAW, Lawler                   , http://lawlersranking.blogspot.com/,  961,  709,  227,  341
LAZ, Laz Index                , http://www.lazindex.com,  995,  941,  190,  220
LOG, Logan                    , http://loganssportsratings.blogspot.com/,  976,  864,  219,  342
LSD, Loudsound                , http://football.loudsound.org/#,  972,  926,  187,  242
MAR, Marsee                   , http://www.marsee.net/fb.html,  968,  896,  210,  333
MAS, Massey                   , https://www.masseyratings.com/cf/ncaa-d1/ratings,  985,  960,  191,  229
MCK, McCormick                , http://www.gasf.com/GASFRatings.asp,  964,  932,  142,  170
MGN, Morgan                   , http://www.brianmmorgan.com/,  959,  881,  205,  229
MGS, Mangels                  , http://aaronmangels.com/mangelscfb/,  979,  897,  190,  152
MJS, MJS Standings            , http://sagedrive.com/mjs_standings,  965,  817,  191,  250
MOR, Moore                    , http://sonnymoorepowerratings.com/,  948,  759,  216,  341
MRK, Mark                     , http://www.mcubed.net/index.html,  940,  771,  199,  324
MTN, Minton                   , http://www.roanoke.edu/mcsp/minton/bynumbers.html,  990,  955,  195,  209
MvG, MvG Sports               , http://mvgsports.com/,  990,  941,  179,  171
NUT, Nutshell                 , http://www.nutshellsports.com/ncaafb.html,  933,  859,  190,  235
PAY, Payne                    , http://payneratings.sportsontheweb.net/,  994,  958,  197,  278
PFZ, PerformanZ               , http://www.thepredictiontracker.com/ncaaperformanz.php,  931,  627,  234,  424
PGH, Pugh                     , http://www.compughterratings.com,  986,  953,  178,  200
PIG, Pigskin                  , http://powerratings.com/cfootball.htm,  941,  919,  209,  244
PIR, PiRate                   , http://piratings.wordpress.com/,  951,  865,  219,  222
PPP, Phelan Power             , http://www.phelanpowerprinciple.com/,  972,  944,  190,  205
 RT, RoundTable               , http://www.rtsratings.com/curCFB.asp,  994,  942,  197,  250
RTB, Roundtable Retro         , http://www.rtsratings.com/curCFBRetro.asp,  890,  607,  107,  117
RTH, Rothman                  , http://prwolfe.bol.ucla.edu/cfootball/rothman.txt,  976,  774,  183,  194
RTP, RT Power                 , http://realtimerpi.com/college_football/ncaaf_power_rankings_Full.html,  965,  935,  183,  211
RUD, Rudacille                , http://www.masseyratings.com/cf/rudacille.htm,  991,  929,  193,  220
RWP, Round Robin Win %        , http://teamranks.blogspot.com/,  994,  976,  198,  171
S&P, S & P                    , http://footballoutsiders.com/stats/ncaa,  941,  882,  225,  243
SAG, Sagarin                  , http://www.usatoday.com/sports/ncaaf/sagarin,  968,  886,  214,  250
SEL, Self                     , https://jeffselfsports.com/,  986,  875,  184,  250
SFX, Stat Fox                 , http://www.statfox.com/cfb/power/,  955,  843,  213,  229
SGR, Singer                   , http://goo.gl/qRYxjv,  986,  951,  206,  270
SMS, Simmons                  , http://simmonsratings.com/,  985,  929,  194,  268
SOR, Sorensen                 , http://www.phys.utk.edu/sorensen/ranking/,  977,  941,  171,  174
 SP, Sagarin Predictor        , http://www.usatoday.com/sports/ncaaf/sagarin/,  960,  872,  210,  250
TPR, The Power Rank           , http://thepowerrank.com/college-football/,  964,  917,  212,  235
TRP, TeamRankings Pred        , http://www.teamrankings.com/college-football/ranking/predictive-by-other,  971,  853,  223,  350
USA, USA Today Coaches        , http://www.usatoday.com/sports/ncaaf/polls/,  952,  952,  216,  216
